"isocode","wbcountry","ppp","coveragetype","year","datatype","povrate1_90","povgap1_90","gini","mean","median","population","decile1","decile2","decile3","decile4","decile5","decile6","decile7","decile8","decile9","decile10","ave_bottom01","ave_bottom02","ave_bottom03","ave_bottom04","ave_bottom05","ave_bottom06","ave_bottom07","ave_bottom08","ave_bottom09","ave_bottom10","decile01_ave","decile02_ave","decile03_ave","decile04_ave","decile05_ave","decile06_ave","decile07_ave","decile08_ave","decile09_ave","decile10_ave","decile01_tot","decile02_tot","decile03_tot","decile04_tot","decile05_tot","decile06_tot","decile07_tot","decile08_tot","decile09_tot","decile10_tot","temp_id","country","ifscode","region","income","fragilestate","wb_country","wb_region","wb_incomegroup","wb_lendingcategory","wb_otheremuorhipc","country_french","un_code","imf_department","isocode2","oil_export","eu","euro_zone","g7","oecd"
"KGZ","Kyrgyz Republic",16.29628,"N",2016,"consumption",0.01005343,0.001703116,0.2678077,173.0646,147.6141,6.0795,0.04358,0.05685,0.06541,0.07325,0.08105,0.09003,0.1012,0.1169,0.1427,0.2291,75.42155268,86.90438889,95.67011088,103.445038035,110.809802088,118.30984497,126.428635002857,135.9141203025,148.25290518,173.076714522,75.42155268,98.3872251,113.20155486,126.7698195,140.2688583,155.81005938,175.1413752,202.3125174,246.9631842,396.4909986,45852532.951806,59814513.499545,68820885.277137,77069711.765025,85276452.403485,94724725.6000711,106477199.05284,122995894.95333,150141267.83439,241046702.59887,"KGZ2016","Kyrgyz Republic",917,"Caucasus and Central Asia","Low Income Developing Countries","Not Fragile State","Kyrgyz Republic","Europe & Central Asia","Lower middle income","IDA","","Kirghizistan (le)",417,"MCD","KG",NA,NA,NA,NA,NA
"KGZ","Kyrgyz Republic",16.29628,"N",2017,"consumption",0.01082618,0.001978496,0.2733501,174.2527,148.4108,6.1982,0.04285,0.0561,0.06453,0.0724,0.08082,0.08996,0.1016,0.1172,0.1416,0.2328,74.66728195,86.211523325,94.9561046533333,102.75681719,110.37166018,118.102671636667,126.522396145714,136.2351171775,148.513640068889,174.228304622,74.66728195,97.7557647,112.44526731,126.1589548,140.83103214,156.75772892,177.0407432,204.2241644,246.7418232,405.6602856,46280274.698249,60590978.076354,69695825.5840842,78195843.364136,87289890.3410148,97161575.5391944,109733393.450224,126582221.578408,152935516.855824,251436358.220592,"KGZ2017","Kyrgyz Republic",917,"Caucasus and Central Asia","Low Income Developing Countries","Not Fragile State","Kyrgyz Republic","Europe & Central Asia","Lower middle income","IDA","","Kirghizistan (le)",417,"MCD","KG",NA,NA,NA,NA,NA
"KGZ","Kyrgyz Republic",16.29628,"N",2018,"consumption",0.005698184,0.0008859123,0.2769033,186.2448,157.7213,6.3228,0.0431,0.0558,0.06367,0.07144,0.08014,0.08992,0.1012,0.1169,0.1416,0.2363,80.2715088,92.0980536,100.92605712,108.95786412,117.01760784,125.42656056,134.43415728,144.84490902,158.05354544,186.257837136,80.2715088,103.9245984,118.58206416,133.05328512,149.25658272,167.47132416,188.4797376,217.7201712,263.7226368,440.0964624,50754069.584064,65709445.076352,74977067.5270848,84126931.1156736,94371952.1222016,105888768.839885,119171968.489728,137660109.846336,166746548.795904,278264191.246272,"KGZ2018","Kyrgyz Republic",917,"Caucasus and Central Asia","Low Income Developing Countries","Not Fragile State","Kyrgyz Republic","Europe & Central Asia","Lower middle income","IDA","","Kirghizistan (le)",417,"MCD","KG",NA,NA,NA,NA,NA
"KGZ","Kyrgyz Republic",16.29628,"N",2019,"consumption",0.005553321,0.001448323,0.2970122,197.3095,162.3964,6.4569,0.04145,0.05441,0.06208,0.06978,0.07794,0.08714,0.09833,0.1134,0.1372,0.2583,81.78478775,94.57044335,103.876874766667,112.32829835,120.61924354,129.171952666667,138.435163907143,149.09939004375,162.611528261111,197.315419285,81.78478775,107.35609895,122.4897376,137.6825691,153.7830243,171.9354983,194.01443135,223.748973,270.708634,509.6504385,52807619.6022975,69318759.5310255,79090398.670944,88900258.042179,99296160.960267,111017031.897327,125273178.178382,144472474.37637,174793857.88746,329076191.635065,"KGZ2019","Kyrgyz Republic",917,"Caucasus and Central Asia","Low Income Developing Countries","Not Fragile State","Kyrgyz Republic","Europe & Central Asia","Lower middle income","IDA","","Kirghizistan (le)",417,"MCD","KG",NA,NA,NA,NA,NA
"KIR","Kiribati",1.065704,"N",2006,"consumption",0.128693,0.03299509,0.36973,154.8923,124.0966,0.094343,0.02552,0.04041,0.05254,0.06312,0.07391,0.08606,0.1002,0.1188,0.147,0.2925,39.52851496,51.060246695,61.16696927,70.3172318925,79.1499653,88.1750233133333,97.7503177828571,108.53303461,121.772884208889,154.901593538,39.52851496,62.59197843,81.38041442,97.76801976,114.48089893,133.30031338,155.2020846,184.0120524,227.691681,453.0599775,372923.868687128,590511.502102149,767767.243762606,922372.828821768,1080047.1447753,1257595.14652093,1464223.02674178,1736024.90595732,2148111.6260583,4274303.74572825,"KIR2006","Kiribati",826,"Emerging and Developing Asia","Low Income Developing Countries","Fragile State","Kiribati","East Asia & Pacific","Lower middle income","IDA","","Kiribati",296,"APD","KI",NA,NA,NA,NA,NA
"KOR","Korea, Republic of",903.294,"N",2006,"income",0.002494423,0.00158944,0.3170298,1078.694,938.3922,48.438292,0.0268,0.04628,0.05902,0.07042,0.08142,0.09308,0.107,0.1243,0.1516,0.24,289.089992,394.1547876,474.984924666667,546.1427722,612.56874872,677.815353133333,745.870671257143,820.2389176,910.801271644444,1078.60770448,289.089992,499.2195832,636.6451988,759.616314799999,878.2726548,1004.0483752,1154.20258,1340.816642,1635.300104,2588.8656,1400302544.67737,2418134394.31599,3083800603.98725,3679451686.42463,4254202730.88176,4863438838.00632,5590760159.71933,6494686802.36555,7921114394.51824,12540022788.1555,"KOR2006","Korea",542,"Advanced Economies","Advanced Economies","Not Fragile State","Korea, Rep.","East Asia & Pacific","High income","","","Corée (la République de)",410,"APD","KR",NA,NA,NA,NA,1
"KOR","Korea, Republic of",903.294,"N",2008,"income",0.002427591,0.001553155,0.3232483,1114.749,957.4702,49.054708,0.02643,0.04579,0.05815,0.06966,0.08039,0.09177,0.1059,0.1245,0.1529,0.2445,294.6281607,402.5358639,484.4327571,557.458106175,625.19582916,691.49738385,761.357642014286,839.6707498875,935.7574689,1114.73785251,294.6281607,510.4435671,648.2265435,776.5341534,896.1467211,1023.0051573,1180.519191,1387.862505,1704.451221,2725.561305,1445289839.17156,2503966013.45689,3179856380.92418,3809265614.70642,4396021572.87179,5018321927.38456,5791002420.29012,6808118992.69235,8361135694.63984,13370161395.2874,"KOR2008","Korea",542,"Advanced Economies","Advanced Economies","Not Fragile State","Korea, Rep.","East Asia & Pacific","High income","","","Corée (la République de)",410,"APD","KR",NA,NA,NA,NA,1
"KOR","Korea, Republic of",903.294,"N",2010,"income",0.004958997,0.001954189,0.3202122,1130.171,974.0618,49.554112,0.02602,0.04666,0.05906,0.06976,0.08031,0.09259,0.1066,0.1245,0.1527,0.2418,294.0704942,410.7041414,496.295758466667,569.32364125,636.98697902,705.226704,776.58893,855.398175625,952.106280222222,1130.171,294.0704942,527.3377886,667.4789926,788.4072896,907.6403301,1046.4253289,1204.762286,1407.062895,1725.771117,2732.753478,1457240220.54822,2613175583.81167,3307632875.69476,3906882313.04549,4497731057.34924,5185467794.79475,5970092525.382,6972575228.98742,8551905521.81832,13541917191.7202,"KOR2010","Korea",542,"Advanced Economies","Advanced Economies","Not Fragile State","Korea, Rep.","East Asia & Pacific","High income","","","Corée (la République de)",410,"APD","KR",NA,NA,NA,NA,1
"KOR","Korea, Republic of",903.294,"N",2012,"income",0.002492806,0.001125408,0.3155805,1193.073,1042.258,50.199853,0.02626,0.04659,0.05953,0.07059,0.0815,0.09381,0.1075,0.1245,0.1522,0.2376,313.3009698,434.57684025,526.4633458,605.395067025,678.78695262,752.1927574,827.9585742,910.13573805,1010.7714456,1193.16844584,313.3009698,555.8527107,710.2363569,842.1902307,972.354495,1119.2217813,1282.553475,1485.375885,1815.857106,2834.741448,1572766262.87174,2790372436.67915,3565376071.16355,4227782577.91761,4881205271.28893,5618476889.56582,6438399590.96392,7456565107.67448,9115575979.02055,14230360398.2607,"KOR2012","Korea",542,"Advanced Economies","Advanced Economies","Not Fragile State","Korea, Rep.","East Asia & Pacific","High income","","","Corée (la République de)",410,"APD","KR",NA,NA,NA,NA,1
"KOR","Korea, Republic of",903.294,"N",2014,"income",0.002356429,0.001232129,0.311929,1251.199,1084.306,50.746659,0.02759,0.04711,0.06007,0.07122,0.08134,0.09275,0.1069,0.1243,0.1524,0.2364,345.2058041,467.3228265,562.080297433333,644.336205025,719.01401734,792.592859866667,870.441270028571,956.0411559,1061.68405813333,1251.29909592,345.2058041,589.4398489,751.5952393,891.1039278,1017.7252666,1160.4870725,1337.531731,1555.240357,1906.827276,2957.834436,1751804122.54835,2991210301.31398,3814094731.47805,4522054715.76272,5164615705.98343,5889084174.20658,6787526665.47368,7892325205.97172,9676511354.70709,15010021550.2149,"KOR2014","Korea",542,"Advanced Economies","Advanced Economies","Not Fragile State","Korea, Rep.","East Asia & Pacific","High income","","","Corée (la République de)",410,"APD","KR",NA,NA,NA,NA,1
"KOR","Korea, Republic of",903.294,"N",2016,"income",0.002266651,0.0004482879,0.3140486,1304.292,1135.595,51.217803,0.0281,0.04734,0.05944,0.07022,0.08118,0.09281,0.1065,0.1232,0.151,0.2403,366.506052,491.9789424,586.4096832,668.775723,746.78542752,824.0734238,904.7873604,992.54990835,1101.09779853333,1304.40938628,366.506052,617.4518328,775.2711648,915.8738424,1058.8242456,1210.5134052,1389.07098,1606.887744,1969.48092,3134.213676,1877163476.96438,3162452633.43393,3970768579.03069,4690904603.28962,5423065162.27644,6199983711.63928,7114516380.6657,8230125991.53064,10087248577.2819,16052753861.7274,"KOR2016","Korea",542,"Advanced Economies","Advanced Economies","Not Fragile State","Korea, Rep.","East Asia & Pacific","High income","","","Corée (la République de)",410,"APD","KR",NA,NA,NA,NA,1
"KOS","Kosovo",0.3665152,"N",2003,"consumption",0.01949948,0.002213976,0.2895386,175.0949,149.6762,1.703466,0.03832,0.05214,0.06082,0.06967,0.08017,0.09147,0.105,0.1213,0.149,0.2321,67.09636568,79.19542327,88.2945215733333,96.7180453875,105.449152576,114.567511318333,124.464958987143,135.45560332625,149.392914178889,175.093149051,67.09636568,91.29448086,106.49271818,121.98861683,140.37358133,160.15930503,183.849645,212.3901137,260.891401,406.3952629,11429637.7659447,15551704.4132661,18140672.4667212,20780346.1156933,23912162.309389,27282593.0702234,31318161.936957,36179933.7424084,44441963.1295866,69228051.2911211,"XKX2003","Kosovo",967,"Emerging and Developing Europe","Emerging Market Economies","Fragile State","Kosovo","Europe & Central Asia","Upper middle income","IDA","","",NA,"EUR","KV",NA,NA,NA,NA,NA
"KOS","Kosovo",0.3665152,"N",2005,"consumption",0.03466112,0.00760008,0.3123823,180.2322,149.9619,1.70578,0.0333,0.04834,0.05891,0.06794,0.07757,0.0897,0.1038,0.1231,0.1556,0.2418,60.0173226,73.57078404,84.4387857,93.941528445,103.114446264,112.87341912,123.474505474286,135.773422065,151.84763108,180.243013932,60.0173226,87.12424548,106.17478902,122.44975668,139.80611754,161.6682834,187.0810236,221.8658382,280.4413032,435.8014596,10237634.8544628,14861479.5454874,18111083.1614536,20887234.594961,23847847.9177381,27577052.4458052,31911906.8436408,37845430.9484796,47837116.6172496,74338141.3756488,"XKX2005","Kosovo",967,"Emerging and Developing Europe","Emerging Market Economies","Fragile State","Kosovo","Europe & Central Asia","Upper middle income","IDA","","",NA,"EUR","KV",NA,NA,NA,NA,NA
"KOS","Kosovo",0.3665152,"N",2006,"consumption",0.03581923,0.005189274,0.3032163,177.0357,148.9209,1.719536,0.03515,0.04999,0.06052,0.06948,0.07871,0.08981,0.103,0.1217,0.1511,0.2405,62.22804855,75.36409749,85.95673354,95.218651245,104.04388089,113.20252777,123.080276802857,134.626798065,149.390591913333,177.028618572,62.22804855,88.50014643,107.14200564,123.00440436,139.34479947,158.99576217,182.346771,215.4524469,267.5009427,425.7708585,10700336.9691473,15217918.7791656,18423453.5810183,21151050.1455577,23960839.9101446,27339893.6898753,31355183.7218256,37047823.8732639,45997750.1006587,73212831.8941655,"XKX2006","Kosovo",967,"Emerging and Developing Europe","Emerging Market Economies","Fragile State","Kosovo","Europe & Central Asia","Upper middle income","IDA","","",NA,"EUR","KV",NA,NA,NA,NA,NA
"KOS","Kosovo",0.3665152,"N",2009,"consumption",0.03193182,0.005320609,0.3178172,202.4822,170.2021,1.761474,0.0324,0.04749,0.05813,0.0685,0.0787,0.08949,0.1018,0.121,0.1527,0.2498,65.6042328,80.88151479,93.1553108133333,104.54155986,115.503946168,126.453508603333,137.835418745714,151.2314241525,168.782412513333,202.484224822,65.6042328,96.15879678,117.70290286,138.700307,159.3534914,181.20132078,206.1268796,245.003462,309.1903194,505.8005356,11556015.0367147,16938122.0399254,20733060.3112416,24431698.4572518,28069703.1910324,31918141.531963,36308713.911653,43156722.8222988,54463070.8674796,89095449.2645474,"XKX2009","Kosovo",967,"Emerging and Developing Europe","Emerging Market Economies","Fragile State","Kosovo","Europe & Central Asia","Upper middle income","IDA","","",NA,"EUR","KV",NA,NA,NA,NA,NA
"KOS","Kosovo",0.3665152,"N",2010,"consumption",0.02459081,0.003919247,0.332543,210.0384,168.5402,1.77568,0.03228,0.04546,0.05569,0.06574,0.07518,0.08686,0.1011,0.1226,0.1579,0.2571,67.80039552,81.64192608,93.41807904,104.58337032,115.24807008,126.44661744,138.718361005714,153.56695068,173.35402656,210.019496544,67.80039552,95.48345664,116.97038496,138.07924416,157.90686912,182.43935424,212.3488224,257.5070784,331.6506336,540.0087264,12039180.6316954,16954806.4286515,20770197.3165773,24518455.2270029,28039206.9359001,32395391.2536883,37706355.6959232,45725016.8973312,58890539.7070848,95888269.5293952,"XKX2010","Kosovo",967,"Emerging and Developing Europe","Emerging Market Economies","Fragile State","Kosovo","Europe & Central Asia","Upper middle income","IDA","","",NA,"EUR","KV",NA,NA,NA,NA,NA
"KOS","Kosovo",0.3665152,"N",2011,"consumption",0.01676374,0.001928502,0.2783175,202.5231,174.6638,1.791,0.03714,0.05322,0.06432,0.07312,0.08201,0.09182,0.1051,0.1225,0.1479,0.2229,75.21707934,91.49993658,104.42091036,115.33690545,125.487363222,135.565587755,146.60647209,159.29201276625,174.874196336667,202.529175693,75.21707934,107.78279382,130.26285792,148.08489072,166.08919431,185.95671042,212.8517781,248.0907975,299.5316649,451.4239899,13471378.909794,19303898.373162,23330077.853472,26522003.927952,29746574.700921,33304846.836222,38121753.45771,44433061.83225,53646121.18359,80850036.5910899,"XKX2011","Kosovo",967,"Emerging and Developing Europe","Emerging Market Economies","Fragile State","Kosovo","Europe & Central Asia","Upper middle income","IDA","","",NA,"EUR","KV",NA,NA,NA,NA,NA
"KOS","Kosovo",0.3665152,"N",2012,"consumption",0.005652359,0.0008009992,0.2897227,242.3456,209.8116,1.807106,0.03634,0.05189,0.06257,0.07164,0.08158,0.0922,0.1043,0.1202,0.1443,0.2349,88.06839104,106.91076144,121.819054933333,134.76838816,147.355818624,160.036956053333,173.28402816,188.03595104,205.999145457778,242.326212352,88.06839104,125.75313184,151.63564192,173.61638784,197.70554048,223.4426432,252.7664608,291.2994112,349.7047008,569.2698144,15914891.785873,22724923.9066855,27402167.8327483,31374321.6163991,35727486.8434651,40378454.1182579,45677578.7910445,52640891.3775987,63195346.3043885,102873089.722113,"XKX2012","Kosovo",967,"Emerging and Developing Europe","Emerging Market Economies","Fragile State","Kosovo","Europe & Central Asia","Upper middle income","IDA","","",NA,"EUR","KV",NA,NA,NA,NA,NA
"KOS","Kosovo",0.3665152,"N",2013,"consumption",0.003190148,0.0008442563,0.2630659,244.8894,214.7451,1.818117,0.04076,0.05615,0.06656,0.07531,0.0833,0.09271,0.1038,0.1189,0.143,0.2195,99.81691944,118.66115877,133.44023406,146.18672733,157.747955904,169.29612371,181.42456278,195.1431795075,212.370808673333,244.886951106,99.81691944,137.5053981,162.99838464,184.42620714,203.9928702,227.03696274,254.1951972,291.1734966,350.191842,537.532233,18147883.8121494,25000090.1877378,29635013.4086523,33530842.2446755,37088290.5189413,41277976.1585961,46215660.9347672,52938748.4117902,63668974.1201514,97729649.0865261,"XKX2013","Kosovo",967,"Emerging and Developing Europe","Emerging Market Economies","Fragile State","Kosovo","Europe & Central Asia","Upper middle income","IDA","","",NA,"EUR","KV",NA,NA,NA,NA,NA
"KOS","Kosovo",0.3665152,"N",2014,"consumption",0.009882673,0.001879919,0.2727017,244.5578,217.5977,1.812771,0.03706,0.05396,0.06492,0.07385,0.08384,0.09405,0.1058,0.1212,0.1453,0.22,90.63312068,111.29825478,127.12114444,140.492342155,153.401325628,166.168873173333,179.393627348571,194.01993063,211.944658715556,244.552908844,90.63312068,131.96338888,158.76692376,180.6059353,205.03725952,230.0066109,258.7421524,296.4040536,355.3424834,538.02716,16429709.2808204,23921940.4423386,28780807.5151339,32739720.1939716,37168559.797733,41694931.4047804,46904027.03483,53731267.2648525,64415454.8975502,97532003.2860359,"XKX2014","Kosovo",967,"Emerging and Developing Europe","Emerging Market Economies","Fragile State","Kosovo","Europe & Central Asia","Upper middle income","IDA","","",NA,"EUR","KV",NA,NA,NA,NA,NA
"KOS","Kosovo",0.3665152,"N",2015,"consumption",0.007227545,0.0009517623,0.2645415,254.7489,223.0039,1.788196,0.03967,0.05559,0.06553,0.07425,0.0831,0.09374,0.1066,0.1205,0.1457,0.2153,101.05888863,121.33690107,136.53691877,149.69045364,162.091630092,174.87662822,188.68887096,203.4743151525,222.10707428,254.743805022,101.05888863,141.61491351,166.93695417,189.15105825,211.6963359,238.80161886,271.5623274,306.9724245,371.1691473,548.4743817,18071310.0412611,25323522.1878928,29851599.3698977,33823916.5758417,37855454.1071036,42702409.9638977,48560666.760737,54892686.1601202,66372318.4525271,98077969.5458413,"XKX2015","Kosovo",967,"Emerging and Developing Europe","Emerging Market Economies","Fragile State","Kosovo","Europe & Central Asia","Upper middle income","IDA","","",NA,"EUR","KV",NA,NA,NA,NA,NA
"KOS","Kosovo",0.3665152,"N",2016,"consumption",0.007646961,0.001400979,0.2672115,258.0542,228.2025,1.777557,0.03832,0.05602,0.06572,0.07415,0.08355,0.09292,0.1054,0.1212,0.1447,0.218,98.88636944,121.72416614,137.680517506667,151.097185455,163.998605184,176.629498093333,190.252302194286,205.56597572,224.214692573333,258.049038916,98.88636944,144.56196284,169.59322024,191.3471893,215.6042841,239.78396264,271.9891268,312.7616904,373.4044274,562.558156,17577615.8202658,25696712.8979982,30146161.5790154,34013053.577054,38324890.4431944,42622966.1278471,48347617.6267227,55595173.2102353,66374765.3755862,99997918.8104892,"XKX2016","Kosovo",967,"Emerging and Developing Europe","Emerging Market Economies","Fragile State","Kosovo","Europe & Central Asia","Upper middle income","IDA","","",NA,"EUR","KV",NA,NA,NA,NA,NA
"KOS","Kosovo",0.3665152,"N",2017,"consumption",0.004402413,0.001573832,0.2901294,266.1236,226.3375,1.791003,0.03788,0.05377,0.06344,0.0725,0.08063,0.08984,0.1007,0.1156,0.14,0.2456,100.80761968,121.9511397,137.577030413333,151.41767531,164.049231984,176.555267026667,189.616866765714,204.36961862,223.058887662222,266.112955056,100.80761968,143.09465972,168.82881184,192.93961,214.57545868,239.08544224,267.9864652,307.6388816,372.57304,653.5995616,18054674.9269739,25628296.4842499,30237290.8491876,34555542.032883,38430529.0222256,42820274.4308166,47996456.3132596,55098215.9862245,66727943.235912,117059877.562428,"XKX2017","Kosovo",967,"Emerging and Developing Europe","Emerging Market Economies","Fragile State","Kosovo","Europe & Central Asia","Upper middle income","IDA","","",NA,"EUR","KV",NA,NA,NA,NA,NA
"LAO","Lao People's Democratic Republic",3248.443,"N",1992,"consumption",0.3111483,0.0697934,0.3430986,96.51397,74.70476,4.500351,0.0348,0.04754,0.05554,0.0629,0.07223,0.08338,0.09655,0.1169,0.1493,0.2808,33.58686156,39.734801449,44.357820612,48.4451872415,52.6985578994,57.3276896138333,62.450053674,68.746900831,77.1189515397778,96.5081791618,33.58686156,45.882741338,53.603858938,60.70728713,69.712040531,80.4733481860001,93.1842380349999,112.82483093,144.09535721,271.01122776,15115266.6008408,20648844.086321,24123618.0175487,27320410.0342783,31372865.1315727,36215831.2982214,41936177.882505,50775134.0700656,64847968.4915381,121964564.986094,"LAO1992","Lao P.D.R.",544,"Emerging and Developing Asia","Low Income Developing Countries","Not Fragile State","Lao PDR","East Asia & Pacific","Lower middle income","IDA","","Lao (la République démocratique populaire)",418,"APD","LA",NA,NA,NA,NA,NA
"LAO","Lao People's Democratic Republic",3248.443,"N",1997,"consumption",0.5074828,0.1503917,0.3489521,73.82239,57.39575,5.050315,0.03362,0.04708,0.05581,0.06414,0.07307,0.08227,0.0945,0.1125,0.1459,0.2911,24.819087518,29.787334365,33.5916481963333,37.03115638375,40.4133291816,43.8000543601667,47.5089263872857,51.951584182625,58.1466156078889,73.8216517761,24.819087518,34.755581212,41.200275859,47.349680946,53.9420203729999,60.733680253,69.7621585499999,83.0501887500001,107.70686701,214.89697729,12534420.9978468,17552663.3128682,20807437.1174846,23913080.3926798,27242419.4620067,30672421.638693,35232087.5757443,41942961.3996957,54395360.6063608,108529742.786235,"LAO1997","Lao P.D.R.",544,"Emerging and Developing Asia","Low Income Developing Countries","Not Fragile State","Lao PDR","East Asia & Pacific","Lower middle income","IDA","","Lao (la République démocratique populaire)",418,"APD","LA",NA,NA,NA,NA,NA
"LAO","Lao People's Democratic Republic",3248.443,"N",2002,"consumption",0.3208484,0.07470034,0.3262011,90.84417,72.68605,5.493246,0.03664,0.04918,0.05772,0.06594,0.07512,0.08543,0.09773,0.1157,0.1461,0.2705,33.285303888,38.981233347,43.465907206,47.575091829,51.708501564,56.0251137085,60.7046699417143,66.25492428525,73.6403029613333,90.8496206502,33.285303888,44.677162806,52.435254924,59.902645698,68.242140504,77.608174431,88.7820073409999,105.10670469,132.72333237,245.73347985,18284436.244154,24542264.5875408,28803975.4370243,32905996.8869956,37487086.5355036,42632079.3760393,48770140.6697919,57737698.5111524,72908191.4648173,134987445.525209,"LAO2002","Lao P.D.R.",544,"Emerging and Developing Asia","Low Income Developing Countries","Not Fragile State","Lao PDR","East Asia & Pacific","Lower middle income","IDA","","Lao (la République démocratique populaire)",418,"APD","LA",NA,NA,NA,NA,NA
"LAO","Lao People's Democratic Republic",3248.443,"N",2007,"consumption",0.2572821,0.05917484,0.3536103,104.0516,79.61264,5.944948,0.03308,0.04644,0.05499,0.06318,0.07177,0.08194,0.09512,0.1143,0.1466,0.2925,34.42026928,41.37091616,46.6532690533333,51.42490201,56.075488272,60.9395537333333,66.3730291885714,72.94277289,81.7868698577778,104.043275872,34.42026928,48.32156304,57.21797484,65.73980088,74.67783332,85.25988104,98.9738819200001,118.9309788,152.5396456,304.35093,20462671.1015597,28726917.9551522,34015788.5089108,39081969.7761954,44395583.5840067,50686555.9268986,58839458.1372541,70703848.4555101,90684026.1030429,180935045.260164,"LAO2007","Lao P.D.R.",544,"Emerging and Developing Asia","Low Income Developing Countries","Not Fragile State","Lao PDR","East Asia & Pacific","Lower middle income","IDA","","Lao (la République démocratique populaire)",418,"APD","LA",NA,NA,NA,NA,NA
"LAO","Lao People's Democratic Republic",3248.443,"N",2012,"consumption",0.1451342,0.03003207,0.3596355,132.5161,101.9533,6.44453,0.03161,0.044,0.05315,0.06235,0.07196,0.08266,0.09643,0.1164,0.1517,0.2897,41.88833921,50.097711605,56.87591012,63.3128796775,69.722020854,76.3579854216667,83.7047411085714,92.52274102,104.578761317778,132.510799356,41.88833921,58.307084,70.43230715,82.62378835,95.35858556,109.53780826,127.78527523,154.2487404,201.0269237,383.8991417,26995065.8689021,37576175.205052,45390311.6397389,53247148.2735226,61454126.5398987,70591969.1465818,82351603.9777993,99406063.4970012,129552404.059236,247404953.56599,"LAO2012","Lao P.D.R.",544,"Emerging and Developing Asia","Low Income Developing Countries","Not Fragile State","Lao PDR","East Asia & Pacific","Lower middle income","IDA","","Lao (la République démocratique populaire)",418,"APD","LA",NA,NA,NA,NA,NA
"LAO","Lao People's Democratic Republic",3248.443,"N",2018,"consumption",0.09983089,0.01833711,0.3880243,159.7304,116.5255,7.061507,0.02955,0.04086,0.04932,0.05842,0.068,0.07944,0.09465,0.1155,0.1518,0.3125,47.2003332,56.23308732,63.74840264,71.1399269,78.63527592,86.67770156,95.8930047085714,106.96745562,122.023376906667,159.736789216,47.2003332,65.26584144,78.77903328,93.31449968,108.616672,126.88982976,151.1848236,184.488612,242.4707472,499.1575,33330548.3294132,46087519.618945,55629869.4959953,65894099.2691818,76699738.9644704,89603342.1079048,106759269.014517,130276762.505828,171220887.864803,352480418.03525,"LAO2018","Lao P.D.R.",544,"Emerging and Developing Asia","Low Income Developing Countries","Not Fragile State","Lao PDR","East Asia & Pacific","Lower middle income","IDA","","Lao (la République démocratique populaire)",418,"APD","LA",NA,NA,NA,NA,NA
"LBN","Lebanon",830.6244,"N",2011,"consumption",0,0,0.3183245,757.6143,642.7052,5.538634,0.03091,0.04765,0.05857,0.06829,0.07858,0.09121,0.1036,0.1215,0.1517,0.2479,234.17858013,297.59089704,346.30549653,389.072823765,430.3249224,473.774102505,518.219004261428,568.50430054125,633.03725527,757.546114713,234.17858013,361.00321395,443.73469551,517.37480547,595.33331694,691.02000303,784.8884148,920.5013745,1149.3008931,1878.1258497,129702944.597974,199946467.489274,245768407.153133,286554968.831953,329733335.053666,382730688.346206,434720966.041738,509832020.985243,636555700.275402,1040225168.74273,"LBN2011","Lebanon",446,"Middle East, North Africa, Afghanistan, and Pakistan","Emerging Market Economies","Fragile State","Lebanon","Middle East & North Africa","Upper middle income","IBRD","","Liban (le)",422,"MCD","LB",NA,NA,NA,NA,NA
"LBR","Liberia",0.5982203,"N",2007,"consumption",0.7138499,0.3028625,0.3647775,51.6503,41.81664,3.461911,0.02372,0.04126,0.05369,0.06395,0.07521,0.08665,0.1001,0.1205,0.152,0.2829,12.25145116,16.78118247,20.4311370033333,23.580944465,26.633993698,29.6541589066667,32.8038433914286,36.483189405,41.1526634711111,51.649266994,12.25145116,21.31091378,27.73104607,33.03036685,38.84619063,44.75498495,51.7019503,62.2386115,78.508456,146.1186987,4241343.35367668,7377648.68350336,9600241.34312398,11434819.033205,13448205.4650094,15493777.470324,17898755.0465023,21546453.3776577,27178928.7419416,50584993.0335216,"LBR2007","Liberia",668,"Sub-Sahara Africa","Low Income Developing Countries","Fragile State","Liberia","Sub-Saharan Africa","Low income","IDA","HIPC","Libéria (le)",430,"AFR","LR",NA,NA,NA,NA,NA
"LBR","Liberia",0.5982203,"N",2014,"consumption",0.417199,0.1312893,0.3323788,78.15791,64.50877,4.359505,0.03162,0.04588,0.05526,0.06614,0.07753,0.08775,0.1014,0.1214,0.1527,0.2603,24.713531142,30.286190125,34.5874804386667,38.8640207475,43.2103821226,47.4392461063333,51.9839424825714,57.34641251475,64.2353809653333,78.1563468418,24.713531142,35.858849108,43.190061066,51.693641674,60.595827623,68.583566025,79.25212074,94.88370274,119.34712857,203.44503973,10773876.2581205,15632683.1980572,18828728.7167532,22535868.9346011,26416781.3501607,29899039.9003818,34550001.6626634,41364597.6513544,52029440.3736558,88691966.7928133,"LBR2014","Liberia",668,"Sub-Sahara Africa","Low Income Developing Countries","Fragile State","Liberia","Sub-Saharan Africa","Low income","IDA","HIPC","Libéria (le)",430,"AFR","LR",NA,NA,NA,NA,NA
